TOA5,CR1000,CR1000,29101,CR1000.Std.32.03,CPU:Mzaar_MTO_2018_2019_modif2_200219.cr1,38694,Table_MTO_MZAAR,,-10,,,,,,,,,,,,,,,
3/10/19 6:00,814,12.91,1.586,53.81,387.2719,196.7835,3.334,337.3,11.02,773.9,-10,-10,-10,1.343,253,1.347,2347,36.64,6.37,12.99,0.027,0.04,13.95,0.07
3/10/19 6:30,815,13.02,1.8,48.75,469.7457,246.1068,2.938,330.9,12.06,773.9,-10,-10,-10,1.346,233,1.351,2347,36.64,5.39,13.1,0.051,0.04,15.06,0.089
3/10/19 7:00,816,13.38,2.23,50.36,605.1918,321.3023,3.324,332.5,12.49,773.9,-10,-10,-10,0.342,446,0.343,2347,36.63,5.88,13.45,0.124,0.04,16.3,0.153
3/10/19 7:30,817,13.83,2.674,46.88,697.1489,378.459,3.518,321.1,11.47,774,1.341,208.5,1.348,0.344,330,0.346,2347,36.63,6.37,13.9,0.151,0.04,18.98,0.162
3/10/19 8:00,818,13.84,3.192,44.4,776.5146,429.0302,3.4,311.7,9,773.9,1.34,210,1.347,1.337,221,1.345,2347,36.63,5.39,13.92,0.134,0.04,20.42,0.134
3/10/19 8:30,819,13.83,3.279,45.29,832.8215,472.1966,4.125,314.4,9.45,773.8,-10,-10,-10,0.342,375,0.344,2347,36.63,7.399,13.92,0.126,0.045,20.6,0.13
3/10/19 9:00,820,13.84,3.222,48.66,886.2505,516.1326,4.863,306.1,10.65,773.6,-10,-10,-10,0.457,290,0.459,2347,36.63,7.448,13.92,0.122,0.04,20.81,0.122
3/10/19 9:30,821,13.48,3.019,42.53,885.3389,531.7036,4.551,305.3,9.73,773.5,-10,-10,-10,1.362,398,1.371,2347,36.63,6.125,13.56,0.32,0.077,18.15,0.361
3/10/19 10:00,822,13.83,3.295,44.66,899.0443,553.421,4.856,301.2,8.69,773.3,0,0,0,1.397,228,1.405,2347,36.63,7.644,13.92,0.124,0.04,20.78,0.123
3/10/19 10:30,823,13.86,2.564,40.01,779.3271,495.2982,4.226,309.8,9.82,773.2,0,0,0,1.338,511,1.344,2347,36.63,6.909,13.95,0.12,0.048,20.67,0.127
3/10/19 11:00,824,13.87,2.919,40.09,775.7247,501.8672,3.913,308.5,11.8,773,-10,-10,-10,1.344,236,1.349,2347,36.63,6.321,13.96,0.118,0.04,20.6,0.12
3/10/19 11:30,825,13.87,2.841,30.2,723.2234,469.7969,3.879,302.6,8.74,772.7,-10,-10,-10,1.344,244,1.352,2347,36.63,6.125,13.96,0.116,0.04,20.77,0.118
3/10/19 12:00,826,13.88,3.036,25.1,794.7438,525.6773,4.499,298.6,9.48,772.5,-10,-10,-10,1.345,253,1.352,2347,36.63,6.125,13.96,0.115,0.04,20.67,0.118
3/10/19 12:30,827,13.9,2.419,32.47,709.619,483.4886,4.279,302.8,8.94,772.5,-10,-10,-10,1.354,235,1.36,2347,36.63,6.027,13.99,0.115,0.04,20.72,0.118
3/10/19 13:00,828,13.9,2.241,27.32,619.1169,437.3816,4.194,297.8,9.67,772.3,-10,-10,-10,1.363,220,1.369,2347,36.63,6.027,13.99,0.112,0.04,20.71,0.116
3/10/19 13:30,829,13.91,1.997,29.82,510.6991,376.9214,5.014,302.8,8.09,772.2,-10,-10,-10,0.34,420,0.341,2347,36.63,7.448,13.99,0.109,0.04,20.89,0.113
3/10/19 14:00,830,13.91,1.674,31.96,391.8742,305.3773,4.582,306.7,9.7,772.1,1.365,205.5,1.37,1.357,232,1.361,2347,36.63,6.86,13.99,0.107,0.04,20.98,0.11
3/10/19 14:30,831,13.93,1.557,30.05,272.359,228.6142,4.806,295.3,12.13,771.9,1.361,205,1.365,1.345,267,1.349,2347,36.63,7.938,14,0.105,0.04,21,0.108
3/10/19 15:00,832,13.95,0.822,31.38,151.0135,147.5551,4.489,287.6,14.94,771.9,-10,-10,-10,1.348,246,1.35,2347,36.63,7.154,14.02,0.101,0.04,20.95,0.106
3/10/19 15:30,833,13.82,0.746,31.44,49.2666,64.72731,4.183,285.9,14.03,771.8,1.37,202.8,1.372,1.368,202,1.369,2347,36.63,7.595,13.9,0.084,0.04,17.59,0.114
3/10/19 16:00,834,13.21,-0.247,31.61,3.527333,9.607248,4.184,288.5,13.84,771.9,1.376,198.6,1.375,1.376,200,1.375,2347,36.64,7.056,13.31,-0.018,0.04,12.39,0.022
3/10/19 16:30,835,12.95,-0.353,33.14,0,1.408418,4.763,298.5,9.95,772.1,1.376,197.8,1.375,1.372,200,1.371,2347,36.64,7.791,13.04,-0.044,0.045,1.57,0
3/10/19 17:00,836,12.91,-0.469,30.54,0,1.401521,3.865,305.8,15.4,772.2,1.366,203.7,1.365,1.353,217,1.352,2348,36.64,6.125,13,-0.039,0.04,0.214,0
3/10/19 17:30,837,12.89,-0.488,24.87,0,1.804763,1.751,295.6,17.93,772.2,1.361,208.3,1.359,1.35,228,1.349,2348,36.65,4.067,12.97,-0.039,0.04,0.088,0
3/10/19 18:00,838,12.87,-0.223,24.78,0,1.998776,1.473,308.2,18.47,772.2,1.362,208.1,1.361,1.36,208,1.36,2348,36.65,4.263,12.95,-0.039,0.04,0.062,0
3/10/19 18:30,839,12.85,0.263,22.07,0,2.389363,0.723,316.7,30.62,772.1,1.357,208,1.357,1.358,220,1.358,2348,36.65,2.695,12.93,-0.039,0.04,0.053,0
3/10/19 19:00,840,12.84,0.409,19.87,0,2.286551,1.107,344,28.01,772.3,1.36,206.2,1.361,1.351,238,1.352,2348,36.65,3.479,12.92,-0.039,0.04,0.051,0
3/10/19 19:30,841,12.83,0.363,23.33,0,1.565812,1.916,4.467,13.92,772.4,1.369,202.5,1.37,1.374,208,1.373,2348,36.65,3.185,12.9,-0.039,0.04,0.048,0
3/10/19 20:00,842,12.82,-0.605,23.49,0,1.669406,0.567,91.3,63.56,772.4,1.372,202.3,1.37,1.372,195,1.37,2348,36.65,3.381,12.89,-0.039,0.04,0.045,0
3/10/19 20:30,843,12.81,-0.371,27.77,0.008937822,2.134559,2.537,30.84,63.36,772.4,1.375,201,1.375,1.376,193,1.376,2348,36.65,5.684,12.88,-0.039,0.04,0.044,0
3/10/19 21:00,844,12.8,-0.075,29.8,0,1.21928,1.449,23.69,82.6,772.4,1.373,202,1.373,1.374,205,1.372,2348,36.65,3.43,12.87,-0.039,0.04,0.043,0
3/10/19 21:30,845,12.79,-0.624,34.44,0,2.092342,0.514,33.13,38.23,772.4,1.374,199.4,1.373,1.373,194,1.371,2348,36.65,3.136,12.86,-0.039,0.04,0.043,0
3/10/19 22:00,846,12.78,-0.885,30.38,0,1.91694,0.765,173.9,30.62,772.4,1.375,202.1,1.373,1.374,205,1.373,2348,36.65,2.695,12.86,-0.039,0.04,0.042,0
3/10/19 22:30,847,12.77,1.109,30.45,0,2.121698,3.024,94,16.15,772.3,1.371,200.9,1.373,1.369,200,1.373,2348,36.65,6.223,12.85,-0.039,0.04,0.042,0
3/10/19 23:00,848,12.76,1.57,39.84,0,1.104551,3.959,94.4,13,772.3,1.37,202.9,1.374,1.375,201,1.378,2348,36.65,6.468,12.84,-0.039,0.04,0.043,0
3/10/19 23:30,849,12.76,1.367,39.33,0,0.9499989,4.198,98.6,14.46,772.3,1.37,202,1.374,1.365,206,1.368,2348,36.65,6.958,12.83,-0.039,0.04,0.043,0
3/11/19 0:00,850,12.76,1.122,54.22,0,1.116373,3.714,119.8,13.65,772,1.371,204,1.374,1.374,202,1.377,2348,36.65,6.076,12.83,-0.039,0.04,0.043,0
3/11/19 0:30,851,12.73,1.253,45.4,0,1.353884,3.611,121.4,9.17,771.8,1.371,203.9,1.374,1.368,202,1.372,2348,36.65,5.243,12.81,-0.044,0.045,0.042,0
3/11/19 1:00,852,12.74,1.371,47.89,0,1.30303,3.272,111.3,16.68,771.7,1.372,203.4,1.376,1.372,211,1.376,2348,36.65,5.733,12.82,-0.039,0.04,0.042,0
3/11/19 1:30,853,12.74,1.304,56.19,0,1.194361,3.027,101.1,14.58,771.7,1.374,205.3,1.377,1.379,204,1.381,2348,36.65,5.292,12.81,-0.039,0.04,0.042,0
3/11/19 2:00,854,12.73,0.851,58.55,0,1.305294,3.356,118.2,13.32,771.8,1.378,202.9,1.38,1.378,202,1.38,2348,36.65,5.684,12.81,-0.039,0.04,0.041,0
3/11/19 2:30,855,12.73,0.619,57.42,0,1.006133,3.56,144.6,20.09,771.9,1.381,203.2,1.383,1.385,201,1.386,2348,36.65,5.047,12.8,-0.039,0.04,0.041,0
3/11/19 3:00,856,12.73,0.636,48.09,0,1.088079,3.766,153.1,16.47,772.1,1.383,204.3,1.385,1.39,209,1.392,2348,36.65,5.586,12.8,-0.039,0.04,0.041,0
3/11/19 3:30,857,12.72,-1.619,47.55,0,0.8466869,4.177,191.2,5.363,772.2,1.389,207.9,1.384,1.386,216,1.384,2348,36.65,5.635,12.8,-0.039,0.04,0.083,0
3/11/19 4:00,858,12.71,-0.057,38.09,1.325942,3.642712,2.823,179.3,18.87,772.3,1.389,205.3,1.388,1.394,222,1.395,2348,36.65,4.508,12.79,-0.039,0.04,7.247,0
3/11/19 4:30,859,12.72,-0.727,42.03,43.29322,23.71482,3.224,189.9,6.19,772.4,1.389,207.4,1.387,1.39,215,1.385,2348,36.65,4.753,12.8,-0.032,0.04,13.05,0.009
3/11/19 5:00,860,12.76,-0.575,37.5,171.1708,73.88143,3.513,191.3,4.079,772.7,1.389,205.9,1.388,1.381,267,1.38,2348,36.65,4.214,12.84,-0.012,0.04,13.3,0.03
3/11/19 5:30,861,12.82,-0.408,33.98,295.6341,138.6882,3.91,189.9,4.971,773,1.388,204,1.387,1.388,201,1.391,2348,36.65,5.194,12.9,0.004,0.04,13.23,0.048
3/11/19 6:00,862,12.89,1.858,30.08,415.5975,202.533,1.619,178,18.56,773.3,1.385,205.5,1.389,1.351,331,1.357,2348,36.64,3.136,12.96,0.017,0.04,13.64,0.061
3/11/19 6:30,863,12.97,1.545,34.68,532.6716,267.9428,2.197,185.4,10.12,773.6,-10,-10,-10,1.382,227,1.386,2347,36.64,3.381,13.06,0.037,0.04,14.5,0.077
3/11/19 7:00,864,13.35,3.121,32.85,638.0088,328.5128,1.826,113.3,47.81,773.9,1.384,205.5,1.39,1.366,320,1.375,2347,36.63,2.646,13.42,0.111,0.04,16.05,0.142
3/11/19 7:30,865,13.79,4.421,39.04,719.1533,375.5325,0.736,97.8,28.28,774,-10,-10,-10,0.338,363,0.341,2347,36.63,2.058,13.88,0.135,0.04,18.81,0.15
3/11/19 8:00,866,13.8,3.668,46.29,797.3373,426.9234,1.662,180.9,14.37,774,1.386,207,1.395,1.384,215,1.392,2347,36.62,2.94,13.88,0.117,0.04,20.34,0.12
3/11/19 8:30,867,13.76,3.496,40.81,856.8721,471.8279,2.193,163.2,12.79,773.9,1.387,205.8,1.395,0.342,435,0.344,2347,36.62,3.136,13.84,0.106,0.045,20.6,0.114
3/11/19 9:00,868,13.76,4.498,32.6,893.2546,499.6764,1.548,140,13.77,774.1,1.381,209,1.391,0.343,315,0.346,2347,36.62,2.597,13.84,0.103,0.04,20.34,0.11
3/11/19 9:30,869,13.47,4.578,38.21,916.5945,519.9512,1.938,185.8,10.94,773.9,1.383,205.6,1.394,1.335,364,1.344,2347,36.62,3.136,13.55,0.322,0.076,17.8,0.375
3/11/19 10:00,870,13.76,5.95,27.01,918.1345,526.7862,0.416,200.6,7.158,773.9,1.384,199.5,1.395,0.349,271,0.354,2347,36.62,2.352,13.84,0.106,0.04,19.85,0.115
3/11/19 10:30,871,13.72,7.663,29.63,899.1485,518.8688,0.176,123.5,2.041,773.7,-10,-10,-10,0.35,244,0.354,2347,36.61,1.225,13.8,0.097,0.048,19.15,0.118
3/11/19 11:00,872,13.72,7.236,32.87,870.2864,517.3563,0.577,210.1,25.04,773.6,-10,-10,-10,1.327,364,1.344,2347,36.61,2.156,13.8,0.095,0.04,19.4,0.108
3/11/19 11:30,873,13.75,6.11,34.86,829.1437,509.9778,1.116,318,57.71,773.7,-10,-10,-10,1.332,243,1.345,2347,36.61,2.401,13.83,0.095,0.04,19.62,0.107
3/11/19 12:00,874,13.79,5.441,33.85,768.6247,486.1006,0.765,350.9,15.44,773.7,-10,-10,-10,0.35,243,0.354,2347,36.61,2.009,13.87,0.096,0.04,19.72,0.107
3/11/19 12:30,875,13.8,5.851,54.28,683.5687,443.2711,0.201,110.5,11.77,773.6,1.358,196,1.371,0.347,287,0.35,2347,36.61,1.666,13.88,0.094,0.04,19.27,0.109
3/11/19 13:00,876,13.8,3.992,62.19,597.3788,406.069,1.269,155.6,32.43,773.5,1.357,196,1.368,0.339,442,0.341,2347,36.61,2.205,13.88,0.093,0.04,19.95,0.104
3/11/19 13:30,877,13.82,4.076,73.43,495.8188,352.847,0.437,177.9,7.649,773.5,1.35,208,1.358,0.351,258,0.354,2347,36.61,2.254,13.91,0.093,0.04,19.91,0.105
3/11/19 14:00,878,13.8,3.837,76.25,381.2523,287.3943,0.831,158.1,20.66,773.5,-10,-10,-10,1.334,268,1.344,2347,36.61,2.548,13.89,0.09,0.04,20.03,0.102
3/11/19 14:30,879,13.82,3.008,47.1,273.3003,222.1554,2.372,190.6,9.51,773.5,-10,-10,-10,1.329,272,1.338,2347,36.61,3.675,13.9,0.089,0.04,20.79,0.097
3/11/19 15:00,880,13.87,3.868,34.72,157.5081,155.011,1.365,196.9,15.98,773.6,-10,-10,-10,0.341,429,0.344,2347,36.62,3.038,13.95,0.089,0.04,20.68,0.098
3/11/19 15:30,881,13.87,4.642,22.83,51.01519,84.00933,0.62,196.3,50.21,773.7,-10,-10,-10,0.34,398,0.343,2347,36.62,2.352,13.95,0.086,0.04,20.12,0.099
3/11/19 16:00,882,13.34,3.887,32.8,1.988491,12.28466,1.045,191.2,29.06,773.8,-10,-10,-10,0.345,322,0.347,2347,36.63,3.577,13.44,-0.005,0.04,12.78,0.033
3/11/19 16:30,883,12.96,2.244,27.89,0,0.984633,2.546,193.6,6.227,773.8,-10,-10,-10,0.344,328,0.345,2347,36.63,3.724,13.05,-0.044,0.045,1.549,0
3/11/19 17:00,884,12.92,2.199,24.92,0,1.447366,2.356,194.2,7.128,773.9,-10,-10,-10,0.346,326,0.348,2347,36.63,3.675,13,-0.039,0.04,0.209,0
3/11/19 17:30,885,12.89,1.222,28.93,0,1.127221,3.513,192.2,5.043,774,-10,-10,-10,0.348,295,0.349,2347,36.64,4.851,12.97,-0.039,0.04,0.085,0
3/11/19 18:00,886,12.87,2.451,21.6,0.0259068,1.522281,3.268,206.8,20.28,774.1,-10,-10,-10,0.349,285,0.351,2347,36.64,4.949,12.95,-0.039,0.04,0.061,0
3/11/19 18:30,887,12.86,3.606,23.54,0,1.384536,2.46,239.9,22.19,774.1,-10,-10,-10,0.351,260,0.353,2347,36.64,4.214,12.94,-0.039,0.04,0.053,0
3/11/19 19:00,888,12.84,3.122,22.67,0,1.319293,3.018,220,13.39,774,-10,-10,-10,0.347,281,0.349,2347,36.64,4.557,12.92,-0.039,0.04,0.051,0
3/11/19 19:30,889,12.83,3.104,22.37,0,0.863993,3.09,230.8,13.54,774.1,-10,-10,-10,0.352,256,0.354,2347,36.64,4.508,12.91,-0.039,0.04,0.049,0
3/11/19 20:00,890,12.82,3.475,17.98,0,1.177178,3.795,236.8,10.42,774.1,-10,-10,-10,0.348,290,0.35,2347,36.64,5.194,12.9,-0.039,0.04,0.047,0
3/11/19 20:30,891,12.81,3.138,23.45,0,0.7453609,4.109,234,12.62,774.1,-10,-10,-10,0.349,276,0.351,2347,36.64,5.488,12.89,-0.039,0.04,0.045,0
3/11/19 21:00,892,12.8,2.57,24.99,0,0.7195923,4.075,241.2,10.41,774,-10,-10,-10,0.351,262,0.352,2347,36.64,6.223,12.88,-0.039,0.04,0.044,0
3/11/19 21:30,893,12.79,2.535,22.55,0,1.053159,5.055,227.9,7.61,773.8,-10,-10,-10,0.349,283,0.351,2347,36.64,7.007,12.87,-0.039,0.04,0.043,0
3/11/19 22:00,894,12.79,3.427,22.09,0,0.767311,7.084,239.7,7.089,773.5,-10,-10,-10,0.347,290,0.349,2347,36.63,9.26,12.86,-0.039,0.04,0.043,0
3/11/19 22:30,895,12.78,3.591,21.97,0,0.4641306,8.39,244.4,5.57,773.3,-10,-10,-10,0.348,284,0.35,2347,36.63,10.83,12.86,-0.039,0.04,0.043,0
3/11/19 23:00,896,12.77,3.623,19.55,0,0.399267,8.8,245.2,6.105,773.2,-10,-10,-10,0.348,275,0.35,2347,36.63,10.83,12.85,-0.039,0.04,0.043,0
3/11/19 23:30,897,12.77,3.683,21.5,0,0.2853888,9.17,244.9,5.697,773.1,-10,-10,-10,0.35,269,0.352,2347,36.63,11.37,12.84,-0.039,0.04,0.043,0
3/12/19 0:00,898,12.76,3.342,21.25,0,0.1996429,9.04,247.4,6.912,772.9,-10,-10,-10,0.35,268,0.352,2347,36.63,12.25,12.83,-0.039,0.04,0.043,0
3/12/19 0:30,899,12.74,3.414,19.52,0,0.1679951,9.56,245.3,5.839,772.7,-10,-10,-10,0.349,266,0.351,2347,36.63,12.05,12.82,-0.044,0.045,0.043,0
3/12/19 1:00,900,12.75,3.163,20.11,0,0.1809461,10.5,244,6.05,772.4,-10,-10,-10,0.351,263,0.353,2347,36.63,13.33,12.82,-0.039,0.04,0.043,0
3/12/19 1:30,901,12.74,2.959,23.16,0,0.1281949,10.3,247.5,6.836,772.2,-10,-10,-10,0.351,261,0.353,2347,36.63,12.5,12.82,-0.039,0.04,0.042,0
3/12/19 2:00,902,12.74,2.945,20.94,0,0.1395469,10.1,250.1,7.23,772.1,-10,-10,-10,0.351,260,0.353,2347,36.63,13.38,12.81,-0.039,0.04,0.042,0
3/12/19 2:30,903,12.73,2.783,18.65,0.002679745,0.2458485,9.96,244,7.012,772.2,-10,-10,-10,0.352,256,0.354,2347,36.63,12.4,12.81,-0.039,0.04,0.042,0
3/12/19 3:00,904,12.73,3.322,15.17,0,0.5092112,10.53,243.1,6.61,772.1,-10,-10,-10,0.348,270,0.35,2347,36.63,13.57,12.81,-0.039,0.04,0.042,0
3/12/19 3:30,905,12.73,3.755,13.43,0,0.2345169,10.85,245.2,6.969,772.1,-10,-10,-10,0.348,264,0.35,2347,36.63,14.21,12.8,-0.039,0.04,0.123,0
3/12/19 4:00,906,12.73,3.335,15.65,0.6009996,1.433929,10.37,249.2,6.362,772.2,-10,-10,-10,0.35,255,0.352,2347,36.63,13.43,12.8,-0.039,0.04,6.846,0
3/12/19 4:30,907,12.73,3.223,15.49,21.94514,16.06368,11.01,249.2,6.552,772.1,-10,-10,-10,0.348,270,0.35,2347,36.63,13.87,12.81,-0.033,0.04,12.92,0.008
3/12/19 5:00,908,12.78,3.587,15.25,117.7834,62.43835,10.79,254.1,6.018,772.2,-10,-10,-10,0.347,276,0.349,2347,36.63,13.62,12.86,-0.008,0.04,13.17,0.035
3/12/19 5:30,909,12.88,3.672,16.42,262.0353,132.511,10.84,255.8,5.599,772.5,-10,-10,-10,0.346,285,0.349,2347,36.63,14.99,12.96,0.025,0.04,13.77,0.069
3/12/19 6:00,910,12.95,3.897,17.45,353.1458,179.0438,10.83,258.1,5.93,772.7,-10,-10,-10,0.342,366,0.345,2347,36.63,14.6,13.03,0.025,0.04,13.93,0.069
3/12/19 6:30,911,13.03,4.256,14.36,541.6625,269.0047,10.8,259.3,6.71,772.8,-10,-10,-10,0.345,352,0.348,2347,36.63,14.06,13.11,0.047,0.04,14.8,0.087
3/12/19 7:00,912,13.37,4.158,19.15,649.8059,328.2205,10.4,254.1,7.164,772.8,1.359,201.2,1.369,0.343,408,0.345,2347,36.63,14.65,13.44,0.118,0.04,16.15,0.148
3/12/19 7:30,913,13.85,4.766,13.33,740.1524,384.8649,10.1,257.2,6.311,772.8,1.356,199.8,1.368,1.353,200,1.367,2347,36.62,13.92,13.93,0.146,0.04,18.72,0.162
3/12/19 8:00,914,13.87,4.81,15.78,819.063,437.35,9.67,255,7.093,772.7,1.36,199.1,1.372,1.358,200,1.371,2347,36.62,13.87,13.95,0.126,0.04,20.55,0.127
3/12/19 8:30,915,13.87,5.492,11.65,852.5884,472.3904,10.18,257,6.899,772.7,1.361,197.9,1.375,1.362,192,1.377,2347,36.62,13.57,13.96,0.116,0.045,20.72,0.122
